Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.957,20.435,19.918,19.426,18.982,18.594,18.265,17.998,17.784,17.611,17.459,17.311,17.161,17.007,16.854,16.71,16.579,16.46,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31,30.926,30.794,30.551,30.191,29.745,29.275,28.856,28.541,28.339,28.24,28.214,28.204,28.16,28.056,27.867,27.58,27.208,26.766,26.262,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,19.967,19.723,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.57616643,21.41313653,21.06727237,20.92027413,20.76727963,20.04275657,18.94980754,19.10491936,18.7364246,18.54092797,18.43950859,18.14224149,17.3001179,16.84649454,16.60922628,16.09791145,15.86204585,15.68810811,15.4202983,15.57557266,15.51298035,15.26875428,15.18954413,14.87039897,14.63412898,14.51563638,14.2358822,14.18076449,14.26928406,14.14522474,14.24319448,13.99412686,13.74588305,13.39517891,13.13410131,12.79989601,12.67184271,12.52123424,12.35600292,12.21328381,12.31879922,11.96578851,11.81806742,11.82383771,11.74361809,11.66498179,11.8570367,11.96493421,11.96717812,11.70685996,11.57020418,11.38040634,11.32390298,11.00314773,11.03461934,10.9305696,10.82451734,10.52436768,10.28645282,10.03950137,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.245,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,7.2,7,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.949,49.63,49.357,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.013,43.478,42.908,42.316,41.714,41.114,40.528,39.966,39.432,38.934,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,21.599,21.337,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.06994838,48.06480186,48.0526661,48.03115436,47.99972779,47.95952535,47.91378816,47.86725818,47.82342629,47.78436042,47.75098365,47.72351921,47.69915929,47.67456253,47.64653883,47.61325903,47.57493698,47.53006071,47.47652329,47.41137313,47.32992416,47.22688837,47.09852749,46.94424966,46.76463089,46.56158914,46.33914007,46.10249842,45.85660791,45.60461948,45.35368931,45.11157299,44.88227195,44.66509202,44.45631644,44.24792257,44.03039956,43.79520436,43.53718601,43.25527126,42.95072623,42.62657354,42.28716342,41.93524032,41.57076054,41.19128862,40.79529453,40.38156517,39.95127123,39.50631934,39.04826427,38.57886628,38.10099786,37.61908382,37.13778849,36.66216629,36.1963404,35.74146487,35.29848297,34.86789529,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9,8.9,9,8.9,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.233,43.995,43.696,43.326,42.887,42.375,41.789,41.157,40.515,39.901,39.366,38.962,38.714,38.638,38.736,39.018,39.487,40.092,40.764,41.437,42.014,42.401,42.547,42.429,42.046,41.426,40.628,39.747,38.864,38.024,37.257,36.57,35.935,35.331,34.757,34.211,33.691,33.191,32.707,32.236,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,24.349,23.959,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.55962748,31.44085828,37.63618592,39.49374508,37.74023815,36.99616485,35.73448737,35.19205631,35.50016474,34.7311278,34.26895375,33.10144939,32.60327088,31.78283198,30.54606309,29.7427912,28.51599808,28.03452061,27.66853605,27.38081316,27.37978829,28.12533511,28.42784413,27.58020344,27.21312224,27.27629061,27.46419256,27.39982554,26.66307155,25.94685695,25.33117847,24.42215602,23.55408046,23.07794418,22.60792997,22.04608442,21.68003087,21.25189238,20.6979836,20.11744383,19.77033661,19.36835779,19.04028254,18.75502912,18.56711691,18.42704865,18.18626535,18.06974929,17.94586214,17.75561747,17.4901595,17.29945298,17.18351079,16.97418326,16.8793431,16.56100948,16.62895091,16.26591061,15.63905756,15.31380529,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.95512641,34.04386024,39.20357054,40.73688891,39.26442958,38.62999799,37.56409046,37.09756677,37.33768354,36.68444629,36.28638567,35.3050197,34.87995086,34.18904506,33.15611175,32.48609825,31.47100548,31.0754351,30.7760599,30.53285145,30.52423995,31.1316426,31.36299961,30.64715512,30.3249709,30.3452987,30.45710809,30.35092139,29.68916606,29.04281341,28.49201801,27.7052969,26.95744565,26.52269881,26.09524434,25.6072992,25.26488073,24.87605257,24.38833638,23.88604191,23.56652896,23.20657649,22.91333434,22.64587408,22.46668237,22.31639776,22.09422292,21.97262661,21.84061359,21.65083349,21.39751335,21.20175899,21.06437736,20.86261069,20.74400328,20.45271788,20.44552972,20.11433628,19.60172784,19.31289279,
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.05950982,47.02424292,46.96469946,46.8813652,46.77778609,46.65968198,46.53385428,46.4069455,46.28371603,46.16741918,46.05653914,45.95828941,45.85808488,45.75699068,45.65278591,45.54620259,45.44050814,45.33342394,45.2204448,45.05544366,44.88160375,44.70467735,44.50582069,44.26437917,44.01728838,43.72744402,43.39014941,42.98866798,42.53217495,42.05491973,41.6357349,41.23886053,40.79193892,40.359438,39.93445915,39.59947355,39.17852238,38.77531872,38.37459303,37.99955582,37.60679174,37.22154575,36.87243209,36.48847279,36.15988801,35.79514906,35.45834106,35.14212741,34.80899189,34.45100313,34.06734687,33.69265179,33.33312467,33.00383088,32.66026033,32.30015711,31.91407335,31.52605586,31.19144307,30.84219609,
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.45419618,45.45464235,45.40877643,45.31894376,45.19335474,45.04686263,44.89592805,44.75691157,44.64168861,44.55735753,44.49998717,44.49154398,44.48993505,44.49622244,44.50072772,44.49495568,44.47527628,44.43669956,44.37713604,44.17200985,44.01647603,43.95782146,43.80508572,43.65189075,43.52681944,43.40426862,43.20050337,42.86842626,42.42552792,41.94020865,41.60109221,41.29207002,40.80947007,40.3286094,39.81854569,39.51251066,39.00040022,38.54882264,38.07904335,37.69924579,37.31595085,36.9481237,36.68750583,36.32569693,36.11475777,35.81343097,35.58702916,35.43842772,35.23858591,34.95189327,34.57563587,34.22991624,33.9121834,33.68016799,33.3811755,33.03054704,32.60415867,32.16255859,31.83326085,31.48515039,
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.549,44.261,43.914,43.529,43.12,42.69,42.233,41.735,41.189,40.6,39.973,39.318,38.646,37.966,37.287,36.617,35.965,35.327,34.697,34.069,33.425,32.746,32.02,31.246,30.431,29.592,28.754,27.943,27.179,26.471,25.813,25.189,24.581,23.983,23.406,22.877,22.435,22.103,21.89,21.788,21.773,21.812,21.86,21.88,21.852,21.765,21.624,21.448,21.251,21.034,20.795,20.526,20.225,19.893,19.537,19.165,18.79,18.422,18.072,17.746,
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.80752497,47.75528624,47.68927341,47.60896357,47.51560304,47.41060159,47.29621648,47.17467631,47.0476342,46.91680866,46.78226497,46.64321375,46.49896408,46.3495342,46.19636309,46.04443205,45.90024628,45.76282313,45.62651172,45.48318416,45.30271742,45.0687646,44.84905405,44.56571727,44.25958394,43.88764628,43.48448435,43.04867672,42.58552531,42.11240744,41.65312437,41.21215995,40.78314479,40.37488587,39.99250693,39.64299224,39.26769267,38.88879579,38.52280332,38.1501782,37.7526724,37.35859204,36.96503776,36.56986981,36.18243246,35.78602226,35.39409088,34.99415644,34.59425488,34.20033343,33.81240044,33.42263305,33.04162379,32.66281039,32.29616461,31.93087945,31.56487759,31.20377912,30.86646541,30.51667528,
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,,,,,
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.995,41.749,41.484,41.2,40.898,40.587,40.274,39.968,39.672,39.388,39.108,38.822,38.521,38.202,37.866,37.528,37.205,36.909,36.643,36.401,36.167,35.918,35.631,35.289,34.886,34.418,33.89,33.32,32.726,32.121,31.517,30.924,30.348,29.792,29.258,28.749,28.262,27.789,27.324,26.861,26.401,25.944,25.489,25.034,24.571,24.087,23.564,22.996,22.39,21.755,21.114,20.495,19.923,19.416,18.984,18.625,18.332,18.083,17.857,17.644,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12.1,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.77,47.226,46.659,46.076,45.489,44.898,44.3,43.699,43.114,42.566,42.093,41.732,41.505,41.42,41.476,41.688,42.065,42.566,43.126,43.67,44.108,44.349,44.328,43.994,43.31,42.235,40.747,38.912,36.817,34.544,32.183,29.823,27.542,25.419,23.52,21.9,20.581,19.528,18.7,18.081,17.654,17.398,17.278,17.259,17.309,17.401,17.52,17.663,17.823,17.986,18.154,18.335,18.533,18.739,18.93,19.066,19.102,19.011,18.783,18.42,
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.333,43.642,42.994,42.409,41.881,41.382,40.891,40.415,39.971,39.575,39.24,38.969,38.757,38.588,38.443,38.298,38.137,37.954,37.755,37.557,37.376,37.219,37.083,36.953,36.808,36.63,36.407,36.136,35.821,35.47,35.104,34.742,34.396,34.092,33.854,33.681,33.558,33.464,33.349,33.152,32.834,32.378,31.791,31.109,30.388,29.693,29.075,28.556,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12,11.9,12,12.3,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8,7.8,7.6,7.3,7,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.594,40.787,40.809,40.658,40.337,39.841,39.163,38.32,37.347,36.283,35.173,34.058,32.975,31.963,31.058,30.301,29.722,29.305,29.023,28.85,28.74,28.638,28.497,28.282,27.977,27.585,27.127,26.646,26.177,25.735,25.33,24.967,24.634,24.315,24.001,23.672,23.304,22.887,22.42,21.908,21.372,20.838,20.334,19.881,19.485,19.144,18.845,18.566,18.291,18.016,17.742,17.478,17.233,17.012,16.814,16.633,16.46,16.286,16.103,15.907,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.645,52.368,52.934,53.289,53.407,53.294,52.985,52.546,52.028,51.447,50.789,50.021,49.119,48.084,46.949,45.77,44.618,43.549,42.602,41.79,41.094,40.468,39.852,39.208,38.529,37.835,37.166,36.563,36.052,35.634,35.287,34.98,34.672,34.336,33.961,33.554,33.131,32.72,32.342,32.003,31.709,31.462,31.248,31.047,30.844,30.617,30.348,30.021,29.624,29.145,28.564,27.862,27.05,26.157,25.214,24.274,23.396,22.622,21.979,21.477,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.69,8.41,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.507,34.87,33.947,32.757,31.37,29.91,28.528,27.346,26.452,25.877,25.6,25.546,25.591,25.633,25.634,25.581,25.495,25.424,25.399,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,22.18,21.53,20.54,19.26,18.93,17.46,16.25,15.15,14.75,14.57,14.92,14.91,15.29,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.156,51.068,50.976,50.887,50.807,50.748,50.723,50.731,50.768,50.825,50.887,50.938,50.958,50.935,50.859,50.732,50.56,50.356,50.125,49.863,49.564,49.219,48.817,48.349,47.808,47.171,46.409,45.529,44.56,43.544,42.56,41.698,41.015,40.542,40.28,40.196,40.226,40.282,40.289,40.212,40.037,39.777,39.468,39.135,38.773,38.366,37.89,37.33,36.678,35.942,35.128,34.249,33.333,32.415,31.522,30.688,29.943,29.296,28.748,28.298,
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.682,40.315,39.65,38.729,37.624,36.44,35.286,34.248,33.388,32.746,32.318,32.064,31.901,31.768,31.644,31.534,31.458,31.445,31.511,31.648,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26,24.8,27.1,26.9,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.626,46.353,46.067,45.762,45.435,45.082,44.702,44.302,43.89,43.474,43.026,42.508,41.928,41.333,40.795,40.491,40.626,41.288,42.466,44.067,45.883,47.64,49.063,49.943,50.185,49.766,48.756,47.36,45.769,44.077,42.358,40.647,38.94,37.251,35.62,34.079,32.643,31.309,30.085,28.989,28.058,27.326,26.793,26.44,26.241,26.147,26.101,26.05,25.947,25.767,25.502,25.166,24.797,24.422,24.048,23.674,23.291,22.889,22.464,22.02,
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.472,46.806,45.918,44.826,43.564,42.157,40.624,39.021,37.425,35.919,34.622,33.646,33.032,32.785,32.89,33.289,33.892,34.576,35.231,35.798,36.242,36.569,36.824,37.039,37.207,37.321,37.369,37.342,37.23,37.027,36.719,36.293,35.756,35.126,34.429,33.696,32.961,32.255,31.609,31.044,30.579,30.219,29.947,29.745,29.604,29.521,29.492,29.503,29.54,29.581,29.605,29.592,29.531,29.413,29.23,28.98,28.663,28.294,27.887,27.453,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,,,21.5,,,19.4,19.7,20.5,,,,17.3,17.3,,,,,,,,,,,,12.6,,,,,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.277,41.013,39.579,38.065,36.552,35.119,33.82,32.65,31.595,30.652,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.5,13.7,13.2,13.5,11.7,10.3,10.2,9.8,9,9.2,10.1,9.4,9,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7,6.4,5.9,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.227,42.9,43.713,44.617,45.548,46.44,47.232,47.875,48.318,48.512,48.385,47.881,47.024,45.87,44.486,42.993,41.535,40.216,39.094,38.18,37.416,36.693,35.875,34.866,33.637,32.161,30.44,28.567,26.662,24.824,23.225,22.041,21.341,21.129,21.358,21.885,22.504,23.008,23.248,23.173,22.817,22.294,21.77,21.365,21.103,20.962,20.878,20.751,20.509,20.129,19.61,18.972,18.265,17.537,16.807,16.086,15.369,14.651,13.939,13.251,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.74657245,41.51449675,41.22015654,40.85448743,40.41664243,39.91136823,39.34753454,38.74680866,38.13160996,37.51808999,36.92249566,36.36973409,35.85398929,35.37600443,34.93629618,34.53002174,34.14960576,33.77701953,33.39870549,33.00312037,32.58176025,32.12338043,31.63197248,31.11094208,30.56282002,29.99748303,29.41918096,28.83971213,28.27269079,27.72098238,27.190378,26.68555238,26.19956477,25.72790779,25.26579958,24.81101708,24.35448162,23.89579175,23.42973688,22.95931263,22.4808276,21.99595315,21.50831125,21.0267938,20.55618902,20.10619363,19.68446383,19.29775849,18.94492419,18.62723668,18.34228203,18.08704451,17.85170612,17.62797741,17.4086687,17.189563,16.96463915,16.73300383,16.49772524,16.25496464,
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.308,43.152,43.03,42.941,42.883,42.854,42.855,42.882,42.927,42.98,43.028,43.058,43.061,43.037,42.988,42.921,42.849,42.788,42.75,42.739,42.763,42.827,42.921,43.029,43.134,43.227,43.3,43.335,43.306,43.18,42.902,42.418,41.712,40.792,39.68,38.417,37.056,35.669,34.327,33.082,31.985,31.067,30.314,29.7,29.21,28.811,28.46,28.115,27.743,27.329,26.875,26.399,25.932,25.496,25.091,24.71,24.337,23.955,23.549,23.117,
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.374,37.938,37.426,36.838,36.188,35.496,34.787,34.091,33.436,32.841,32.326,31.905,31.567,31.293,31.068,30.865,30.65,30.401,30.104,29.755,29.364,28.948,28.539,28.163,27.835,27.579,27.417,27.338,27.319,27.334,27.338,27.282,27.125,26.835,26.397,25.795,25.032,24.143,23.173,22.156,21.119,20.083,19.071,18.119,17.269,16.579,16.105,15.858,15.825,15.982,16.281,16.662,17.049,17.38,17.617,17.737,17.744,17.67,17.545,17.377,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.761,48.811,48.819,48.789,48.733,48.666,48.603,48.557,48.535,48.54,48.57,48.618,48.671,48.715,48.746,48.761,48.765,48.76,48.744,48.711,48.652,48.555,48.412,48.218,47.97,47.659,47.279,46.839,46.357,45.853,45.364,44.931,44.576,44.306,44.115,43.982,43.871,43.737,43.544,43.273,42.914,42.468,41.958,41.406,40.821,40.213,39.588,38.95,38.309,37.674,37.053,36.451,35.872,35.316,34.789,34.297,33.843,33.426,33.042,32.687,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.392,50.321,50.349,50.485,50.708,50.978,51.238,51.418,51.459,51.325,50.993,50.456,49.747,48.898,47.927,46.843,45.652,44.372,43.029,41.658,40.304,39.009,37.794,36.664,35.619,34.633,33.662,32.666,31.617,30.517,29.381,28.236,27.127,26.092,25.153,24.322,23.601,22.975,22.435,21.982,21.626,21.381,21.246,21.211,21.256,21.363,21.511,21.672,21.816,21.912,21.928,21.837,21.638,21.336,20.94,20.465,19.935,19.38,18.829,18.3,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.988,47.986,46.882,45.746,44.636,43.577,42.561,41.562,40.576,39.629,38.786,38.117,37.651,37.382,37.28,37.268,37.245,37.117,36.819,36.329,35.664,34.877,34.053,33.257,32.511,31.818,31.161,30.499,29.804,29.067,28.288,27.475,26.642,25.796,24.933,24.034,23.07,22.033,20.93,19.787,18.647,17.562,16.58,15.733,15.037,14.493,14.083,13.766,13.505,13.28,13.08,12.901,12.747,12.618,12.502,12.389,12.271,12.143,12,11.839,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,41.25907481,41.00591009,40.69969394,40.32106506,39.87609634,39.36374487,38.78093701,38.16030554,37.53729506,36.92310405,36.33109168,35.79330585,35.26945976,34.79257196,34.37096641,33.96929623,33.60124012,33.24211896,32.87072285,32.48160357,32.06985024,31.62472602,31.15143738,30.65392784,30.1360676,29.61005652,29.07131296,28.52903741,27.99175507,27.46408719,26.94723021,26.44957815,25.96580404,25.49577257,25.02886389,24.56707585,24.10837059,23.64489117,23.17912198,22.71472837,22.24734168,21.77056216,21.29658417,20.83295567,20.38626248,19.95809805,19.55354039,19.18452402,18.84957504,18.54588282,18.26867239,18.01731534,17.77953718,17.54923506,17.32051157,17.08870608,16.85022181,16.6043448,16.36223184,16.11564496,
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.75618272,47.71738845,47.671654,47.61849592,47.55788619,47.48911703,47.41208714,47.32630983,47.23137468,47.12770518,47.01443823,46.89135316,46.7594617,46.61980652,46.47461561,46.32946293,46.19230074,46.06313142,45.9369457,45.80626676,45.66010743,45.48624091,45.27432251,45.01835065,44.71605521,44.36862601,43.98081245,43.56594451,43.13750685,42.70495628,42.27909395,41.86904463,41.47671786,41.10051251,40.73660889,40.37965527,40.02361679,39.66270827,39.29429835,38.91943089,38.53872983,38.15237619,37.76112206,37.36612631,36.96722748,36.5636245,36.15597332,35.74548031,35.33456787,34.92403875,34.51548731,34.10993456,33.70775485,33.31000588,32.91799056,32.53349723,32.15835996,31.79148693,31.43255583,31.08081352,
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.62515855,47.52858895,47.46032762,47.43478803,47.45270412,47.5052058,47.5756247,47.63839317,47.67152522,47.66602586,47.61158243,47.50306741,47.35020897,47.16683803,46.96495638,46.76370672,46.58533345,46.44231912,46.33883098,46.27154273,46.229438,46.19580251,46.15027578,46.07858705,45.97605487,45.8423262,45.68299231,45.50708942,45.32213585,45.1290969,44.93232358,44.73646874,44.54299688,44.34903951,44.14957793,43.93611614,43.6999296,43.43575153,43.14236449,42.82180172,42.47847415,42.11866151,41.74736416,41.36747478,40.9783554,40.57691056,40.16035564,39.72703703,39.2801756,38.82520772,38.36771356,37.91215355,37.46105138,37.01561214,36.57485453,36.13816083,35.70704393,35.28058337,34.85720695,34.43548689,
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,10,8.7,10,8.9,9.9,9.2,
